2	1035683098764131645284901
1	Barra Mansa
3	corepower yoga
1	Swieqi
1	Millington
5	O yeaa and #FrEEFReSH
5	@fabgirlsteph Drift feat. Apache- Gangsta B*tch ( Monstar Films ) http://bit.ly/c85tDm make sure u RT this!!!
1	Higuey
1	Glassboro
3	state of ohio
5	#inHighSchool niggas OD'd and stole all the snapples out the caf ...lol we was livin da good life
3	jetblue airways
1	Ljubno
2	84633133012
3	yacht
1	Eagle
1	Saudharkrokur
5	@PiercedxBeauty shit on the trap ....bouta slide call my fone asap
2	wzgiw48774be91c2c3a58
2	61533669937066
2	rgupec24507055f61db6
1	Steubenville
2	eed15b731d7ab464d
3	sqs group
5	I think I have a fat face .. I need to step my game up on the running  http://myloc.me/2PtKK
2	iEJh5
0	08/12/1966
1	Mwingi
0	11-20-17
5	@SuperStarDime what u doing?
1	Vinnytsya
2	2672588803958
1	Zahle
5	If you were my boyfriend, I'd suggest you find another girlfriend that isn't going to jail ten-thousand miles away.
1	Dipolog
1	Westphalia
5	Sometimes I sit around corners and listen to my dad talk to people on the phone so I can remember what his voice sounds like
5	Not bad! 30 minutes to get home!
3	moffitt cancer center
0	Tuesday August 3rd,2004
1	Southchase
0	12-10-2001
5	Oh word? Cool cuz I never been to Philly! YAY! RT @kjay2009: @SirAndrewK @mrorciani well Philly is hometown for me so yea it's a bet
5	Trade, Your Excellency.  According to Marco Polo, the Kingdom of China is one of the richest of the world. Even the meanest buildings are roofed with gold.
2	046906c5f06143e5fbe4dfe4
5	@nkangel74 Whatever you need to do to cope!
1	Hempstead
2	56580385727
1	Fountain
1	Hawaiian Paradise Park
1	Winter Springs
0	20-03-2011
2	9a960c5c525373c323
0	31st Oct '12
3	tc transcontinental
0	10/10/01
2	725779872639720092126249633543
1	Columbus
1	Roatan
1	Idrija
5	Your son-in-law dealt with the dry cleaning franchise during the day, saw that woman every night.  The specifics are in the report, and information about the woman.  It's unpleasant, I know.  I apologize...
0	05/02/95
5	Are you kidding?  He'll piss himself with joy.  He's the ultimate kiss ass.
5	Yeah...
5	LMAO! Why the hell am I a mess??? Don't get knocked!!! LMAO! @char2damar
2	582416521758
1	Qubadli
0	Sunday, Mar 4 1979
2	303643
1	Dedza
5	I'm hungry already!! Lol maybe I can be a lil late and stop for food? Lol  http://myloc.me/4mP6d
1	Sturtevant
2	qoouhgaUa4VDewk
1	Capitola
5	Sluggish... I think it's jammed too.
1	Nev'yansk
2	7a8dd3
2	L7APeP6W0YD-3
1	Mwanza
0	25.01.54
0	03.24.1997
0	16.11.1996
2	gbnzr210932
0	11.27.1962
0	Tue July 31st,56
0	January 4th '91
0	December 28,52
2	da3K6rSeWKV
2	542585735199857125879544
5	So what?
0	Thursday May 9 57
1	Mandalay
1	Cape Canaveral
0	September 5 1995
1	Chistopol'
5	You try to mess with us or go to the cops, I promise you, I'll put holes in her you wouldn't believe.
0	01.23.93
5	What kind of Junior P.I. would I be if I didn't go with you?
1	Menomonie
1	Edgemere
5	@DJWALLAH Drift feat. Apache- Gangsta B*tch ( Monstar Films ) http://bit.ly/c85tDm <---check & RT this please!!!
2	PgJcFFW67fJ:WPWgUz:Txgv
2	yxfydcd43f
0	1 May,71
3	the clorox company
1	Bloomfield
0	Wednesday August 19,'64
3	greenberg traurig
5	@prettynay NONSENSE!!!
0	June 26th 83
5	Bout to go eat something right quick and a quick nap before I go to work tonight. Tonight's my Friday thank God! @Sweet_Chocol8
1	Spokane
5	Hmmmm.
3	vml
0	Sunday November 26 '78
1	Igarka
0	11-05-12
5	Unfortunately, Don Colon, that is precisely where our opinions differ...  Are you familiar with the work of Aristotle?  Erathostene?  Ptolemeus?
1	Aleg
1	Savonlinna
5	What you saw tonight, we're not talking about a video some dentist takes home over the weekend.  We're talking about stuff where people get hurt.  Specialty product.
5	Pretty sure guitar girl is gonna be a guitar dud :p
0	06.11.90
0	07.06.1990
1	Savage
1	Mozdok
1	Lindon
2	33650751148557
0	13-08-50
0	Thu, 14th January,'16
0	04/30/89
0	Fri,Dec 3,21
0	29-08-1999
1	Groveton
2	fa911f6874bd001b24b
1	Monroe
5	RT @Xxtra_buttaA: #inhighskool Prom was Wiggidy Wiggidy Wiggidy Wack
3	bureau of reclamation
0	31 August, 1972
1	Maladzyechna
0	02-08-1987
1	Zheleznogorsk
1	Vega Alta
0	Aug 31st, '07
3	no-company
2	3TnNjX
2	6f6a99663d50b83
0	07.02.2003
2	02ed9a90b01b7938aeb2536
1	Baker
0	14-02-1972
1	Marbletown
3	makemytrip.com
1	Lukovica pri Domzalah
2	9306019883084932184354511
3	deakin university
2	2EHxLxp1CsDTTY:bqmJjL2oAVVmcMOV:L3XP
0	01/08/71
2	1ovAYeQ9gbGf7Uo0c
3	university of south carolina
3	ibge
5	Do they have such thoughts?
5	Because...
5	I'm up and alert and workin as usual.. What are you doing?  http://myloc.me/32yVT
0	08/05/05
1	Maryville
3	lpdp kementerian keuangan ri
2	416fc5c6de9fe2698
5	Don't cause a scene. No one's trying to win any 'rounds'. Don't make it any worse.
3	bajaj allianz general insurance co. ltd.
2	968550341931603481608
1	Hazel Park
1	Kazan'
0	Friday,Jan 14th 55
5	Good morning! Up and on the way to the gym!!!
1	Shenandoah
0	09/30/65
1	Liuhe
1	Pyu
5	do u mind ...if i give u some of my 12 playyyyyy babyyy
5	You'd think the guy'd be smart enough to know he was being tailed.
1	North Elba
3	landmark group
1	Franceville
3	governo do estado do rio grande do sul
1	Newcastle
1	Jabuticabal
1	Prairie View
0	Fri, 10th April,20
5	I'm missing something.
3	university of virginia
1	Mercedes
2	988dbf688b5b82e1442a775
3	sas
2	9c6ba
2	dddc20a7
0	Wednesday, 10 May 50
0	10-20-2006
0	20.07.59
5	@AutumnDeyor homie!!!!!!!
3	honda r&d americas
5	How about a Big Mac?
2	ceqgo69029
2	qfsovk7AvX
1	Lafayette
2	ed56c543155a165251bb65
2	50372408866025289502
1	Caska
2	42063198056983880
2	c28118b72b4355c0c9
1	Vienna
2	700191119
2	2GsaF-aJRd0DkVTx9FW
5	RT @E_Spider: RT @CaramelDutches: One day you will be need by the person that did u wrong!!
0	29/04/1962
3	sun microsystems
0	Wednesday 2 October, 2002
5	You sure you want me to?
5	RT @myfabolouslife: Rise & Grind... You should b happy u hav a way 2 get money.. Money don't buy happiness, but its a damn good down pay ...
2	fszxe89ca92944d6ef6
5	The public doesn't have any idea what we do and now you're going to define our image!  This is going to be our Rodney King!
4	pencil
1	Salatiga
2	TWZKkS
3	marks and spencer
0	13th Jun,'94
3	gameloft
0	Thursday Oct 4,73
5	For some reason I like to sit outside in my car and eat and text ppl while listening to music .. I need to get up cuz I'm gettin the ITIS
5	Speakin' of moans my Stomach is startin' to growl.
3	nhs trust
1	Horseheads
3	faiveley transport
1	Covington
0	11.01.1980
2	25f88510dcda42590
0	12-11-2014
1	Spring Hill
5	Then that's all you had to say.
1	Glendale
2	1VKNshqb9/BfzPVxpYFpDJsHrSd
2	32hVLLZnOR2
0	23/05/2005
1	Malvern
0	8th February, 07
5	You're sweet.  And sexy.  And completely hot for me.
0	28th June,96
5	@mOchaleiqh lmaooo that made me laugh
1	Middlesborough
0	08-14-1989
0	06.07.2001
0	09.25.63
1	Gilbert
0	Tue 8 Apr, 1986
2	YXwyBxFucAzD8Pka
0	29th Apr '64
1	Hrib-Loski Potok
2	q-HCU
2	jPBvcjQ6VerXBAz0o-yuu
1	Beachwood
3	nationwide childrens hospital
3	pwc sweden
1	Vitoria-Gasteiz
3	tunisie télécom
3	millennium bcp
2	jFN7a0:h-4si6
1	Green Valley
1	Goulds
0	Monday,Mar 6th, '95
2	vcsug6955112
1	Jackson
3	armstrong world industries
0	06.05.21
5	I want to sleep... forever...
3	state of alabama
1	Prospect Park
3	enbridge
5	@thick_as_grits NONSENSE!
2	TyOVAlT6U
3	commonwealth bank
0	06/13/61
5	Why did he buy a film of some poor, lost girl getting butchered?
0	27/08/64
2	430352009464263449
1	Denton
2	1fff3
1	Goshen
5	@Jaydenonline I know .. I'm focused !!! And ready to get this done :)  http://myloc.me/46kas
3	de haagse hogeschool / the hague university of applied sciences
3	sap successfactors
5	Trying to save your ass so you can save the world.
1	Mbale
5	Hempstead Vs Uniondale at Old West
1	Sandpoint
2	bwkdmReCXg3pu:aaOQQvk-
1	Canela
0	18 Apr, '11
5	I'm the man ....say it ....say I'm the man
0	Fri, May 22nd,1959
1	Lhasa
1	Metairie
0	Mar 8,'57
1	Grevenmacher
5	But <u>they're</u> not Skipper Neilsen's son!  It broke his heart.  Then when some newspapers called Carl 'the honest, sincere son of a war-mongering father' - Captain Neilsen resigned from the Navy.  Oh, he still keeps his hand in - playing around with projects like the 'Lungfish' - but it broke him, all the same.
1	Marion
0	04-15-60
5	@ayishaef how you doing
1	Chernivtsi
3	federal judiciary
3	celebrity cruises
1	Wadesboro
5	Welcome to my first melt down of the year .. Not going to class today http://myloc.me/3r2w1
5	S/O to the new follower @_YoungBEAUTY don't be a strangerrr
1	Bastrop
3	maersk line
5	What?
0	Thursday Sep 29, 16
2	oGnUHnZ0sa3W
0	28.09.11
1	Nagua
2	508fcf82960b6c
1	Klaksvik
1	Saratoga
2	5303b0722b5eb21
2	bdb9cfb90cf7
1	Riga
3	eskenazi health
4	toilet
1	Belgorod
2	b084519e230a1c4ca
3	nextel telecomunicações
5	@NicLNew If I could talk my husband in to it... I so would... unfortunately it would require me missing our anniversary! LOL
0	Sun, 20 Aug, '78
1	Vejle
2	54295
2	ab591
0	January 22nd, '97
1	Rochester
1	Mammoth Lakes
3	barnabas health
3	walmart ecommerce
2	ace3ac065911bdfb4254994c
3	escritório advocacia
0	09-26-2019
0	Monday, 3 December,01
3	mcdonald´s
1	Avondale
3	dental practice
1	Kimbe
5	RT @NiagraFallz: @MsShaniceB happy bday!
3	maison
0	Sat, 4th March, '72
0	Thu, Jun 15 '00
5	@prettynay the cut ur hair comment u just posted.....
1	Glenolden
5	Jesus.
0	12 Sep 1996
3	five star quality care
5	How do #spanishpeople fail spanish classes in school ?? Lol
0	19.03.1995
2	dvmrs8662940628437931
3	choice hotels international
0	11.11.88
2	1HUHrVXM5ikjd7ejD
1	Alor Setar
5	I've actually started thinking about @ what age I wanna just say forget it and go to the sperm bank and have a baby with myself
1	Colac
4	soap
1	Jizzax
1	Banes
2	AGLjJu6i6wTirg0q5/7
1	Bret Harte
2	080340d0
0	27/10/20
1	Cary
5	Do you have the suspect in custody?
1	Tofino
3	adp
2	qayna2807424866
2	xplhnlJBUpZJg
1	Krasnoufimsk
0	April 10th,1987
1	Ham Lake
1	Aleksandrovac
1	Sioux City
0	09/04/62
0	12-03-1988
1	North Wilkesboro
3	panera bread
1	Oak Harbor
2	4ed2daf8111c
1	Yaroslavl'
2	4f6d28e8da
1	Qal`ah-ye Now
0	Fri,Jan 12th, 51
0	Wed, 1 Apr, 81
5	I really hope no one makes me mad today... I'm sleep deprived, I gave up chocolate, pms'n and already on edge.. I will kill somebody!
1	Ak'ordat
3	texas tech university
1	Gastonia
5	We're scheduled to dock in about seven hours. Is there anything we can do for you?
2	a1b23
0	07-25-1963
1	Newtown Saint Boswells
1	Westminster
1	Seaford
1	El Dorado
5	Right, Skipper.
5	LOL! #icantwait  @MrOrciani
5	When I 1st met u ...I had these deep feelins ...I knew that u could be the one
2	1LaQ9
5	Alright.  That's a justifiable homicide.
1	Ghajnsielem
0	28.02.91
3	brown-forman
0	8 Mar, 2020
3	conagra foods
2	jyijiCluYP/Wolz6mAcqpWtRUfsZn
1	Lucena
0	01.01.2007
0	11-22-2011
3	university of manitoba
1	Temple City
1	Erzincan
5	Okay so finally going to bed at 6:15 am
3	t. rowe price
3	swedish medical center
1	Zamora
1	Folcroft
1	Trinidad And Tobago
1	Smithtown
1	Komsa
2	zamdb932077043516784786
2	0384511817411317328602731
3	new york life insurance company
2	vgC1W-CvKM1GLi:-j8bT
2	p9UTWTBqsXlouL5jM1Uls-Ctc
5	Yeah, he'd go broke tomorrow if you quit him.
1	Xining
1	North Lynnwood
1	Providence Village
2	7b3d2a
3	baker tilly virchow krause
3	kforce inc
1	Ho
3	alitalia compagnia aerea italiana spa
1	Washington Court House
0	12th May,'00
1	Draper
5	2NITE ITS STYLISH SATURDAY @ DIVA LOUNGE & LADIES ARE FREE B4 11PM EVERY SAT// MUSIC BY DJ H-BOOGIE. 369 BLOOMFIELD AVE MONTCLAIR NJ. FI ...
1	Sala
3	national insurance co. ltd
2	393a9
5	@iiTsZ_ME_LiiLLy lmaooo I see what u sayin
0	Thursday,13 May,82
1	Varna
2	7EC/4Q9YPZJ
1	Coral Hills
5	Why'd you help me back there with the Chief?  Why'd you stand up for me like that?
3	barilla group
5	RT @Mike_whoo: @E_Spider @Youngcapo22 @Yung_Mulah @QtOoHanDsOme  SMD and have a nice day.
2	zcxqh9nMOKRx6ii1f-
5	No you're not.  You don't even care about being a mom.  How come you don't think about me?
1	Tieli
1	Quixada
5	@aRaBiAn_PriNcez ballin and shit ...weather too nice to pass this up
5	@JonathanRKnight Only Tools wear Ed Hardy... ex: Jon Gosselin!
0	26/01/90
2	vszxh0a9b2
2	5793096086356866700415
1	Ulan-Ude
3	nationale-nederlanden
1	Ulundi
5	RT @UrADDicted2B: Wat does LML mean---laughin mad loud
3	white martins
4	Socks
1	Niamey
3	duocuc
0	27/05/1966
0	09-05-1988
1	Hani i Elezit
1	Crest Hill
3	crowne plaza® hotels & resorts
3	american express global business travel
0	05-17-95
5	...Not far, now.
3	engel & völkers
3	iberia
1	Huron
2	84811563278309924
1	Newark
3	lancaster university
1	Bastia
3	analog devices
5	Will not be staying up for @jimmyfallon tonight, but did set the DVR! Can't wait to see @nkotb perform!
2	JTVe3w
3	great eastern life
1	Zaraza
1	Perm'
2	8q:pFGwbwoyZvvQbGkt4
5	I suppose the idea was specialized training.
1	Homestead Meadows South
5	Create a little drama?  Start a new rumor?  What?
5	I told you, he's one of Dino Velvet's stock players...
5	You have nooooo idea...and ummm no comment lol @tiggaluv
3	corning incorporated
0	Sun, 19 May 1985
3	metro cash and carry
2	3863498867735
2	BkvmRxJ71bmV6cCEyQm27hF9Dg63U:HYu2
0	01-31-95
2	ef47cdc6e4652c6b605
0	Sun 1 Jan,1989
2	rduhv905609914108597950203627
2	nkgqv0981813791398
3	edward jones
3	post danmark
2	eeNvBWBk3:L5N2yfRl9XBKAVL1mLlqb8V
2	v/:1yHVOy
1	Pasadena
5	@Mr_yungNfamous lmaoo iight my nigga
0	04/24/1966
1	Xinyu
5	Amen to that! RT @redheadheidi: Hello Beautiful LA. I'm in a new phase. :)
1	Sahuarita
1	Quime
1	Alexandria
0	Fri, Apr 16th 1982
0	10/04/74
1	Salluit
2	7927606410040089
0	11-29-1977
2	a6e85c34d85d7ada
1	Maturin
0	Fri, 9th Jul,2021
5	@TRenee3 hahaha I miss chocolate so much .. I was almost in tears on the 2nd day but I'm gettin better  http://myloc.me/4b6sZ
5	Not really. Though, it is strange when you think about it. It didn't really make any sense to keep us apart during training.
3	toyo engineering corporation
0	03.30.81
1	Rockland
1	Salamanca
1	Gambia
0	Thursday, October 2nd, 03
2	HQt46BjuMCksgFc8OU/
3	johnson matthey
2	22f01537330766d820d7f
1	Manor
1	Perryton
1	Margate City
3	manzac gites
1	Yefremov
1	Nenjiang
1	Cambodia
5	Hey, Jack, how ya doin'? What took you so long to call, man? I been waitin' ... I'm at Vroman's up in the Fillmore. Yeah, Vroman's... 'Course you don't hang out here; it's for the brothers.
5	What do you know of my husband?
0	Tuesday,December 19,2006
3	mahindra comviva
0	02-17-2017
5	There's a furnace.
3	emaar
3	axis communications
0	Mon,Nov 30th '92
1	Johnson City
0	Mon May 31st, '54
0	Sunday 25 May,03
2	pjmpsf873dd3cc981e1616bdf59d
3	amica mutual insurance
3	makati development corporation
1	Trout River
2	3838958833113747816057471955942
2	697429
0	12.28.88
1	Mechanicville
0	26-01-1987
1	Samdrup Jongkhar
0	07/01/1992
2	ogulj144606655720783158
1	Lenart v Slovenskih Goricah
0	05-22-1956
3	frost bank
3	nbn™ australia
2	9950054285957379
3	selbstständig
1	Druid Hills
0	09-11-77
1	Lake City
0	Thu, 9 December, '99
0	23-10-90
3	singapore general hospital
5	I believed in you...
1	Louisville
5	OK... kid to school, then me to school, hopefully this week will be a bit less exhausting than last week!
5	Fuck you!
2	MOjJobBYq
5	Circumstances don't make the man, they show him himself.
0	15-04-1981
2	ikwbw197568594744414
3	rite aid
1	Ronkonkoma
3	university of phoenix
2	24811149698267332
1	Bryn Mawr-Skyway
3	bosch
5	C'mon, start at the beginning.  You know these people?
0	Tue Sep 17 02
0	03.03.2015
1	Carmi
1	Marbella
0	22.07.1970
2	aixN:7Pax
1	Ramsey
0	1 Jul,20
1	Kostroma
2	qvfnbdX:NwS7
0	05.12.97
3	whitbread
5	Aiight! I'm up! Quick breakfast then off to get this body and mind right!! How's everybody's Saturday shaping up?
0	24-06-1963
1	Miami
1	Fuller Heights
1	Ferizaj
5	I'm sickk man wtff
1	Kailu
0	Sat, 25th May '02
5	Wait or act.
2	257d9d03aa08c5f
3	cvc brasil
1	Somerdale
2	jlgbaH/VIC
0	08-09-66
1	Green Bay
5	Your doctor?
0	Wed,8 September, 1971
2	vX:WyWBPV3z:YuHHTPCN
0	23 October,21
2	24649057701069933
2	1400279632157044834
0	12/02/96
5	When you been in prison three years, it don't take long. Let's go.
5	They better be talkin bout something important in this meeting  http://myloc.me/4pdiO
2	T1ZqFxA5pMIktDqZP7KwMcx
1	Colonia del Sacramento
0	Saturday,March 31st '84
1	Leticia
1	Kupang
3	docusign
5	PLEASE JESUS let work call me and tell me I can stay home tonight !!!  http://myloc.me/46Njz
5	No -- impressed.
0	18-08-1967
1	Frutal
0	Sat 12th Oct 85
0	January 28th,'83
1	Edwards
5	Goodbye, Daddy.
3	laing o'rourke
1	Devonport
5	Eastern Europe.  Like what?  Romania? Hungary?
3	mi hogar
0	06.02.2007
0	02-11-1984
2	fGeWsBLQKSqkwvsnPo4rUc
1	Chaguarama
5	@MelissaIBrown good babe looking good out there keep killin these haterd out there
1	Fyzabad
1	Sandnes
3	bright house networks
2	dWNwwn
2	pPKu7OwhfDg4nTv2izG0
1	Fada Ngourma
1	Baoshan
1	Sagastyr
2	H:HVQErHsHh/kSXp
1	Varnek
1	Itanagar
2	9c497e061d35aa934fa5f1615c40
3	shoprite
1	Sur
0	07/20/1979
0	09/07/1997
0	June 24th, 2001
3	bourbon
1	Luderitz
5	@JKnDdubAngel that pic is hilarious!
1	Kasongo
2	soyyjd8f40721396c4f3884c97c4b71f7
1	Chascomus
3	renault trucks
1	Leipzig
2	749066883607318963960657543461923784
2	05340773455340
1	Nadym
2	b5f11b5b2016e8745
2	7f82e
1	Ariquemes
2	WPd2I4lf0sL6
0	Sunday 23rd October, '77
0	10-14-95
2	hXMzxtL7bY8XeOzocBWcI6zC4X4Com
5	I bet u thought I was sleeping huh? Well guess again!! Lol  http://myloc.me/4cPR2
3	florida state university
2	lpztkl6iZ4h
0	26.02.16
2	gxmdpHgEkNSHD/8gm6BqWbhM
0	31/10/1959
0	Sat, Jan 27, '01
5	So if you disappoint them from the start, you're covered?
2	a91976464bed6c4b6e1f95a7c2d303
1	Eumseong
4	lamps
3	balfour beatty construction
2	23837
2	O28BykG/
1	Rybinsk
2	68407
1	Mossel Bay
1	Yreka
2	ffr2czQ2MNvREEBkL-Ns6
2	qggak212407939350667
5	And we're at safe maximum depth already....  Stop engines!
2	4569924843812513
1	Temple
1	Spring Valley Lake
3	rbc
1	Rwamagana
3	blackbaud
1	Rock Springs
0	08/19/87
1	Sonson
1	Chester
3	united utilities
3	motorola
1	Olongapo
0	19.10.1963
1	Redlands
1	Baalbek
0	22/03/92
2	569004cb3b7
1	Uzhur
1	Creve Coeur
1	Zangilan
2	13928398279
5	No dvd not even a spot for it!
5	I can't believe in eating again!
2	6ebb49d23979d4fde3b
5	@PrincessO2Badd ooo yeaa they did me foul ...but wassupp
1	Jurupa Valley
0	Tuesday, May 26th,'98
2	7849325391
2	5o03Zh0p7xbssgNYHPYG:Q7-yJPt
3	swift transportation
5	@Jaydenonline I just cooked that meal the other day :) and there was lots of extras.. If u ever come back I will make it for u
2	eqwtjgBnxcTNcEzUY
1	Fernley
2	ebaaceccf804159a06f195
5	It's okay, babe.  We're with you.
1	Italy
5	My philosophy Mr. President is shoot first ask questions later. I don't like uninvited guests.
5	No! Don't kill her.  I can get you the money.
0	Wednesday, Sep 21st, 1955
1	Sikasso
2	sojumkiLTJU-N1n0rhna6J34R
2	12Hc4JHuSgG3xO4edzreChgpGlO9
5	The State has some reason to be interested in this man's proposition, Your Eminence...
0	Thursday,20 February, 75
2	05883832600031358056
3	teb
3	kansas state university
1	Cookstown
2	xiesFGm
1	Yarmouth
0	01-08-01
3	parsons corporation
3	university of south australia
2	fukys732f7
1	Boralday
1	Central
0	3rd November,'80
2	19602327599283622
2	5661634354
5	Off to the math class I am likely going to drop :p don't need it for the schools I am applying to!
3	university of dammam
1	Shahr-e Kord
1	Nay Pyi Taw
1	La Plata
1	Tzaneen
1	Castro Valley
3	omawo
3	universidad del zulia
2	viyeocad88efce74cc59
0	12/06/1956
2	88a51f
5	Right here!!!! Waddup! @trav1981
5	"I had a bitch that suck my dick till I nut, spit it on my gut and slurp that shit back up" RIP #BIGGIE
5	Two heads.
1	Hamilton
5	What happened?
0	09-16-1990
1	Owasso
3	lincoln electric
1	Chandler
0	05-07-63
1	Littleton
0	Wed, Sep 10,2014
2	zrbhz5d69dc7781ec89b
1	Flat Rock
2	23892
3	epiq
1	Kostel
1	Otavi
0	04.02.2017
1	Tokoroa
0	03-28-78
1	Meerut
1	Wekiwa Springs
0	05.13.1979
5	I must not watch TV after 1am!
0	Saturday, 31st Mar '07
1	Phrae
1	West Hempstead
5	RT @isntSheGorqeous: #FF @Queen_TayTay @QtOoHanDsOme :)<---#FF both of themm :)
2	9b174054b73
2	ccqrn661079455
1	Menominee
2	IayO996Vv2mr:
3	sanofi genzyme
2	2qFtb
1	Pine Bluff
1	Osijek
1	Carlinville
1	Maimanah
1	Mazatan
5	Tristan is out of recovery, watching Cartoons, Drank a lil apple juice... doin good!
2	hedgxz1r:OrE2FBX16QX:Nrk
5	True dat! RT @BlkSagacity: Plan all the way to the end. The ending is everything.
1	Qyzylorda
0	31.01.60
1	Stornoway
3	zhejiang university
5	He was hurt, but not seriously.  He'll be fine.
0	12-27-1961
3	syncreon
5	Sometimes you can't know what I'm doing.  It's better that way.
5	@seanlamar919 lol yea .. What time does inner start ?
5	In old town @ american junkie !!  http://myloc.me/2LN8G
0	17/10/90
3	lebanese university
1	Mattydale
0	Oct 8,'70
5	Yes.  I remember her.
5	Why?
0	02.07.1990
5	The smoke'll permeate your nostrils - burn 'em out.  Let it run.
5	I suppose you saw the work on our new section while you were docking.
3	leo burnett
2	4eaa70e431bb
3	king county
5	I didn't have a dad... never saw him... never even heard him. 50 billion people listen to me every day... and he doesn't hear me...
5	Tristan is in recovery, surgery went well... he should be feeling much better in a couple weeks for sure!
5	Right. if you ever switch from armed robbery to pimping, then you're all set.
1	Tipp City
1	Queenstown
2	hMFjx45Za2p3C3
0	6th May,95
1	Lucapa
1	Fallon
2	cOB346EY1iNcPn:O
1	Logan
2	8949732679581657182
5	Asthma attack...what 17-year old has a fatal asthma attack?  She was gonna be a doctor.
5	Been putting my files into it. You take sugar and milk?
1	Universal City
1	Florence
5	Father.  You sure she's the Supreme Being?
2	452b14821fa00083d91a826
1	Al Basrah
1	Bucharest
3	eindhoven university of technology
1	Gibraltar
2	63b7914827b1953401b9481210d
0	11-14-92
3	vumc
2	XHlcmXmL9OllltC5ciXH3o74
0	14/06/81
3	legalshield
5	Are you alright?
5	@JonathanRKnight I'm baking a birthday cake for my lil girl who turns 5 tomorrow, should I send ya a piece?? :)
4	umbrella
2	hqewgw/snMjM5Iq/qV2eDdm6V
5	HA HA HA!! Everytime I see it I change that shit. I can't stomach the ignorance! @MikeyRockszwell
1	Lehigh Acres
5	Stop saying that, it's bullshit.
3	henkel
0	04-01-04
1	Hajjah
5	Yeah?
3	gtb
3	tomtom
1	Shelby
2	zwamht-ac8ZuwlgH9W4Yd/dhQJPT4w7Dtk
5	Come and get you! Shit! It's a damn half hour drive each way. Why didn't you talk to me about it first?
4	Piano
0	Sunday, 18th April,'04
2	ktfeg:oyUidad69b8OZkf
3	i am a housewife
1	Teofilo Otoni
3	belastingdienst
1	Moss Bluff
0	04-19-2002
1	Osprey
1	Rouen
2	VhyfT6q0sIgmwQkro:jILHi31booFS7Grgk
0	Wed 9th Sep,15
2	9879903911110492901
2	ymuxa9953941582990889651407398665940
0	12.26.03
5	I'll come with you.
5	No really, it's a fable.  The 'guardian of good' dreams.  It was like my teddy bear when I was growing up.
2	8u1CAK:0t
0	June 26, 1970
3	united rentals
1	Pulaski
1	Punta del Este
1	Chililabombwe
0	12/22/79
2	epro6jBM0XbuhY6ymtY
0	09/19/1987
0	02/19/1955
5	I would say...half.  Half is fair.
5	You couldn't?
0	Mon,Feb 17th, 2003
1	San Marino
1	Lansdowne
2	31103972325
2	rs-gtdr
2	kbqfoKrY5Z7oQ83aDST/
1	Maldonado
5	Good - be tough to the end.  Actor who plays you will want to die like hero.
0	Thu,January 17 19
0	25/06/75
1	Elverta
2	vkgkc20054405341498420275
3	sainsbury's
1	Exmouth
1	Wilsonville
0	04-01-1961
1	Ruidoso
0	04.02.73
5	Where ya goin?
5	@LiGHtSknxWild_ lol ummm I can't really describe the nigga lol
0	05-30-2020
1	Greenburgh
1	Fairborn
5	@Queen_TayTay lmaooo I digg it ....u was stuffin ya face soo much u aint even speak lol
1	Mutare
5	What it is TWITTER? Holla @ an AFRICAN
0	Thu,July 15,76
5	Twenty eight.
1	Jennings
1	Kirakira
3	sentara healthcare
2	jflM4I
5	@Luckn_Intuition suppppp
2	9564587828520916
5	I have nothin' to say.  If you wanna contact my attorney...
5	Later, David! Later! There's not a minute to lose!
1	Itu
1	Cleveland
3	rede record
5	@Deyorz_Beautee yeah I got u so make sure u come thru and spread the word to ur peoples
3	the university of southern mississippi
5	I don't give a shit who you ask.
1	Caerdydd
1	Bayan Hot
2	2c571f3dcdaa51d26
5	@LoriB73 Now that is something to look forward to as well!
3	northern arizona university
5	Vito... Cor... Ni-lious... Priest...
1	Gunbarrel
0	02-02-17
5	HA HA HA HA!! I don't know about that....What TV show does he come on again? @char2damar
3	banco do brasil
5	Forget it.
0	Sat 26th May, 1962
5	I told hubby we should plan a trip to NYC around June 18th/19th... he smiled and asked why...I told him I wanted to goto RCMH, he busted me!
0	26th Mar, '62
3	bpifrance
5	Yeah...So that's him.  And you're not crazy.
3	tno
2	vDEUNH2x6HNWvWSDwIEQ
5	You know the deal.  I can ' t go if Kat doesn't go --
1	Elektrenai
2	6942610390703115144
1	Jeannette
3	volkswagen ag
0	20/01/16
5	Don Bobadilla is already a judge, my Dear Don Cristobal.
5	UMMM where was I when @jordanknight was doing all those bubbletweets? I should be sent to time out for being a bad Jordan girl!
2	5337f095d9e907ded2ed6d8bf10aa
2	wutcekBuaj/lxabFlFxCvEZNmZ6lusp
2	YFvo9JXZxV57JtdfAQDsy9D
1	Mpigi
2	754584094767023
0	December 6th,97
1	Two Rivers
3	oocl
1	Asbest
5	We don't wash 'em, ya know.
1	Bergen
1	Omaha
1	Snellville
2	glqnf04dedb11a89105a6c38eebb
2	762533418671826182360
1	Happy Valley
1	Gzira
0	08/30/2009
1	Jackson
1	Shashemene
5	@JeffTimmons98 So wish I could be there... Hopefully lots of people will be tweeting so I can enjoy it through them!
1	Waimanalo
3	nets group
3	monsanto company
0	24-04-07
3	university of twente
1	Saraburi
5	Don't call them stead niggas if they runnin ....call dem by they names lol
